num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio,num_predicted_decode_tokens
25,3,28,0.12,1
71,692,763,9.746478873239436,702
20,477,497,23.85,110
179,702,881,3.921787709497207,702
2355,881,3236,0.3740976645435244,891
203,216,419,1.064039408866995,222
36,40,76,1.1111111111111112,29
6,57,63,9.5,47
2527,75,2602,0.0296794618124258,66
32,381,413,11.90625,396
1,468,469,468.0,435
7,172,179,24.571428571428573,175
955,762,1717,0.7979057591623037,851
183,7,190,0.03825136612021858,1
403,406,809,1.0074441687344913,427
137,821,958,5.992700729927007,822
88,56,144,0.6363636363636364,46
111,294,405,2.6486486486486487,852
10,132,142,13.2,210
318,59,377,0.18553459119496854,48
133,621,754,4.669172932330827,636
7,206,213,29.428571428571427,212
41,509,550,12.414634146341463,533
920,941,1861,1.0228260869565218,952
23,771,794,33.52173913043478,777
61,311,372,5.098360655737705,326
1147,431,1578,0.3757628596338274,453
11,459,470,41.72727272727273,480
47,1146,1193,24.382978723404257,1006
70,241,311,3.442857142857143,252
1595,941,2536,0.5899686520376175,948
279,5,284,0.017921146953405017,209
23,147,170,6.391304347826087,149
20,282,302,14.1,298
139,170,309,1.223021582733813,178
13,15,28,1.1538461538461537,1
315,507,822,1.6095238095238096,531
6,107,113,17.833333333333332,104
2211,894,3105,0.4043419267299864,897
41,579,620,14.121951219512194,597
20,380,400,19.0,398
15,419,434,27.933333333333334,443
42,34,76,0.8095238095238095,22
28,200,228,7.142857142857143,203
76,186,262,2.4473684210526314,341
116,100,216,0.8620689655172413,92
22,305,327,13.863636363636363,318
265,908,1173,3.4264150943396228,908
43,138,181,3.2093023255813953,449
623,13,636,0.02086677367576244,1
260,543,803,2.0884615384615386,560
13,325,338,25.0,339
3866,71,3937,0.018365235385411276,77
86,340,426,3.953488372093023,356
1348,1087,2435,0.8063798219584569,1006
8,25,33,3.125,8
11,580,591,52.72727272727273,601
25,361,386,14.44,380
1511,294,1805,0.19457313037723362,310
511,86,597,0.16829745596868884,80
33,46,79,1.393939393939394,41
16,96,112,6.0,296
108,100,208,0.9259259259259259,97
2688,606,3294,0.22544642857142858,622
176,234,410,1.3295454545454546,245
1408,237,1645,0.16832386363636365,247
221,253,474,1.1447963800904977,261
15,298,313,19.866666666666667,313
8,332,340,41.5,343
1922,45,1967,0.023413111342351717,36
15,30,45,2.0,16
7,508,515,72.57142857142857,533
19,113,132,5.947368421052632,109
43,314,357,7.3023255813953485,331
68,355,423,5.220588235294118,374
13,335,348,25.76923076923077,351
32,275,307,8.59375,352
34,184,218,5.411764705882353,49
190,341,531,1.7947368421052632,361
453,559,1012,1.2339955849889626,580
194,139,333,0.7164948453608248,136
70,592,662,8.457142857142857,610
24,450,474,18.75,471
9,761,770,84.55555555555556,765
16,239,255,14.9375,247
31,115,146,3.7096774193548385,220
1869,859,2728,0.4596040663456394,864
8,21,29,2.625,5
14,167,181,11.928571428571429,166
9,26,35,2.888888888888889,12
162,253,415,1.5617283950617284,266
88,452,540,5.136363636363637,472
450,561,1011,1.2466666666666666,578
121,175,296,1.4462809917355373,178
10,246,256,24.6,253
22,193,215,8.772727272727273,199
420,384,804,0.9142857142857143,404
17,272,289,16.0,285
41,36,77,0.8780487804878049,19
