num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
26,5,31,0.19230769230769232
72,693,765,9.625
21,478,499,22.761904761904763
180,704,884,3.911111111111111
19,344,363,18.105263157894736
2356,882,3238,0.37436332767402375
650,259,909,0.3984615384615385
204,217,421,1.0637254901960784
37,41,78,1.1081081081081081
16,73,89,4.5625
7,59,66,8.428571428571429
2528,76,2604,0.030063291139240507
33,382,415,11.575757575757576
2,469,471,234.5
8,173,181,21.625
956,763,1719,0.7981171548117155
87,598,685,6.873563218390805
184,8,192,0.043478260869565216
404,407,811,1.0074257425742574
138,822,960,5.956521739130435
89,57,146,0.6404494382022472
112,295,407,2.6339285714285716
11,133,144,12.090909090909092
319,60,379,0.18808777429467086
134,622,756,4.641791044776119
8,207,215,25.875
42,510,552,12.142857142857142
921,942,1863,1.022801302931596
24,773,797,32.208333333333336
62,312,374,5.032258064516129
1148,432,1580,0.37630662020905925
12,460,472,38.333333333333336
48,1147,1195,23.895833333333332
71,242,313,3.408450704225352
47,65,112,1.3829787234042554
1596,942,2538,0.5902255639097744
280,6,286,0.02142857142857143
24,148,172,6.166666666666667
21,283,304,13.476190476190476
140,171,311,1.2214285714285715
10,58,68,5.8
1876,234,2110,0.12473347547974413
14,16,30,1.1428571428571428
316,508,824,1.6075949367088607
7,108,115,15.428571428571429
2212,895,3107,0.4046112115732369
42,580,622,13.80952380952381
21,381,402,18.142857142857142
16,420,436,26.25
43,35,78,0.813953488372093
29,201,230,6.931034482758621
77,187,264,2.4285714285714284
117,101,218,0.8632478632478633
23,306,329,13.304347826086957
266,909,1175,3.417293233082707
33,486,519,14.727272727272727
44,139,183,3.159090909090909
624,15,639,0.02403846153846154
261,544,805,2.0842911877394634
14,326,340,23.285714285714285
24,467,491,19.458333333333332
3867,72,3939,0.018619084561675717
1098,452,1550,0.4116575591985428
87,341,428,3.9195402298850577
1349,1088,2437,0.8065233506300964
9,26,35,2.888888888888889
14,318,332,22.714285714285715
12,581,593,48.416666666666664
26,362,388,13.923076923076923
1512,296,1808,0.19576719576719576
1673,436,2109,0.26060968320382544
588,974,1562,1.6564625850340136
512,87,599,0.169921875
34,48,82,1.411764705882353
17,97,114,5.705882352941177
109,101,210,0.926605504587156
2689,607,3296,0.22573447378207512
7,281,288,40.142857142857146
177,235,412,1.3276836158192091
1409,238,1647,0.16891412349183818
22,33,55,1.5
222,254,476,1.1441441441441442
85,766,851,9.011764705882353
16,299,315,18.6875
9,333,342,37.0
1923,46,1969,0.02392095683827353
21,269,290,12.80952380952381
16,31,47,1.9375
8,509,517,63.625
20,114,134,5.7
44,315,359,7.159090909090909
69,356,425,5.159420289855072
14,336,350,24.0
33,276,309,8.363636363636363
35,185,220,5.285714285714286
70,194,264,2.7714285714285714
191,342,533,1.7905759162303665
3,207,210,69.0
454,560,1014,1.2334801762114538
195,141,336,0.7230769230769231
71,593,664,8.352112676056338
25,451,476,18.04
10,762,772,76.2
159,292,451,1.8364779874213837
17,240,257,14.117647058823529
37,63,100,1.7027027027027026
32,116,148,3.625
1870,860,2730,0.45989304812834225
110,158,268,1.4363636363636363
15,52,67,3.466666666666667
14,138,152,9.857142857142858
9,22,31,2.4444444444444446
36,1009,1045,28.02777777777778
15,168,183,11.2
52,417,469,8.01923076923077
10,27,37,2.7
163,254,417,1.5582822085889572
2,26,28,13.0
89,453,542,5.089887640449438
451,562,1013,1.246119733924612
122,176,298,1.4426229508196722
11,247,258,22.454545454545453
23,194,217,8.434782608695652
421,385,806,0.9144893111638955
18,273,291,15.166666666666666
103,239,342,2.320388349514563
5,74,79,14.8
42,37,79,0.8809523809523809
64,342,406,5.34375
49,296,345,6.040816326530612
1376,218,1594,0.15843023255813954
1044,42,1086,0.040229885057471264
57,467,524,8.192982456140351
6,380,386,63.333333333333336
45,690,735,15.333333333333334
6,86,92,14.333333333333334
71,464,535,6.535211267605634
14,92,106,6.571428571428571
114,185,299,1.6228070175438596
40,172,212,4.3
107,142,249,1.3271028037383177
6,45,51,7.5
21,250,271,11.904761904761905
136,737,873,5.419117647058823
2,12,14,6.0
4,771,775,192.75
296,140,436,0.47297297297297297
108,332,440,3.074074074074074
56,76,132,1.3571428571428572
71,609,680,8.577464788732394
29,655,684,22.586206896551722
66,51,117,0.7727272727272727
2224,429,2653,0.1928956834532374
30,248,278,8.266666666666667
21,111,132,5.285714285714286
140,77,217,0.55
135,101,236,0.7481481481481481
18,64,82,3.5555555555555554
7,283,290,40.42857142857143
10,112,122,11.2
10,214,224,21.4
7,206,213,29.428571428571427
369,255,624,0.6910569105691057
21,155,176,7.380952380952381
29,42,71,1.4482758620689655
14,443,457,31.642857142857142
9,23,32,2.5555555555555554
32,339,371,10.59375
176,160,336,0.9090909090909091
109,67,176,0.6146788990825688
96,609,705,6.34375
14,385,399,27.5
45,355,400,7.888888888888889
3473,267,3740,0.07687877915346962
37,923,960,24.945945945945947
91,570,661,6.263736263736264
34,310,344,9.117647058823529
38,294,332,7.7368421052631575
21,395,416,18.80952380952381
136,152,288,1.1176470588235294
11,222,233,20.181818181818183
48,211,259,4.395833333333333
53,60,113,1.1320754716981132
7,359,366,51.285714285714285
44,81,125,1.8409090909090908
13,326,339,25.076923076923077
32,375,407,11.71875
20,500,520,25.0
703,777,1480,1.105263157894737
47,288,335,6.127659574468085
10,203,213,20.3
16,212,228,13.25
291,239,530,0.8213058419243986
74,97,171,1.3108108108108107
4,69,73,17.25
120,472,592,3.933333333333333
401,338,739,0.8428927680798005
18,46,64,2.5555555555555554
16,10,26,0.625
2308,973,3281,0.42157712305025996
475,284,759,0.5978947368421053
36,311,347,8.63888888888889
26,108,134,4.153846153846154
55,45,100,0.8181818181818182
4,233,237,58.25
70,47,117,0.6714285714285714
148,907,1055,6.128378378378378
67,956,1023,14.26865671641791
25,409,434,16.36
76,198,274,2.6052631578947367
1144,549,1693,0.4798951048951049
14,486,500,34.714285714285715
10,400,410,40.0
11,322,333,29.272727272727273
266,127,393,0.4774436090225564
499,318,817,0.6372745490981964
345,207,552,0.6
47,255,302,5.425531914893617
17,18,35,1.0588235294117647
22,253,275,11.5
13,231,244,17.76923076923077
346,42,388,0.12138728323699421
37,287,324,7.756756756756757
136,238,374,1.75
352,410,762,1.1647727272727273
10,23,33,2.3
9,127,136,14.11111111111111
1401,586,1987,0.4182726623840114
2,11,13,5.5
5,314,319,62.8
15,459,474,30.6
19,771,790,40.578947368421055
2797,30,2827,0.010725777618877368
13,491,504,37.76923076923077
11,140,151,12.727272727272727
2,805,807,402.5
430,365,795,0.8488372093023255
37,636,673,17.18918918918919
127,255,382,2.0078740157480315
32,140,172,4.375
21,413,434,19.666666666666668
36,464,500,12.88888888888889
8,60,68,7.5
8,829,837,103.625
1491,301,1792,0.20187793427230047
35,336,371,9.6
12,34,46,2.8333333333333335
707,491,1198,0.6944837340876945
21,315,336,15.0
169,22,191,0.1301775147928994
1125,1042,2167,0.9262222222222222
1503,880,2383,0.5854956753160346
275,17,292,0.06181818181818182
2,25,27,12.5
76,567,643,7.4605263157894735
501,105,606,0.20958083832335328
114,489,603,4.2894736842105265
18,64,82,3.5555555555555554
31,130,161,4.193548387096774
102,88,190,0.8627450980392157
1193,161,1354,0.134953897736798
54,365,419,6.7592592592592595
19,272,291,14.31578947368421
14,29,43,2.0714285714285716
18,389,407,21.61111111111111
17,380,397,22.352941176470587
136,438,574,3.2205882352941178
47,48,95,1.0212765957446808
22,390,412,17.727272727272727
18,662,680,36.77777777777778
115,907,1022,7.886956521739131
9,171,180,19.0
29,14,43,0.4827586206896552
44,278,322,6.318181818181818
462,75,537,0.16233766233766234
18,267,285,14.833333333333334
8,269,277,33.625
57,409,466,7.175438596491228
10,309,319,30.9
98,310,408,3.163265306122449
26,184,210,7.076923076923077
19,524,543,27.57894736842105
65,669,734,10.292307692307693
29,98,127,3.3793103448275863
87,61,148,0.7011494252873564
18,17,35,0.9444444444444444
47,488,535,10.382978723404255
368,227,595,0.6168478260869565
22,390,412,17.727272727272727
15,570,585,38.0
18,23,41,1.2777777777777777
2,191,193,95.5
14,360,374,25.714285714285715
59,247,306,4.186440677966102
32,923,955,28.84375
27,392,419,14.518518518518519
17,306,323,18.0
421,40,461,0.09501187648456057
1600,123,1723,0.076875
29,260,289,8.96551724137931
8,99,107,12.375
16,80,96,5.0
13,262,275,20.153846153846153
22,112,134,5.090909090909091
89,38,127,0.42696629213483145
49,488,537,9.959183673469388
33,198,231,6.0
208,100,308,0.4807692307692308
23,240,263,10.434782608695652
91,54,145,0.5934065934065934
42,269,311,6.404761904761905
478,11,489,0.02301255230125523
5,680,685,136.0
29,98,127,3.3793103448275863
14,310,324,22.142857142857142
255,344,599,1.3490196078431373
2289,251,2540,0.10965487112276102
71,106,177,1.4929577464788732
26,188,214,7.230769230769231
27,282,309,10.444444444444445
2039,265,2304,0.12996566944580676
14,95,109,6.785714285714286
90,128,218,1.4222222222222223
88,507,595,5.761363636363637
71,612,683,8.619718309859154
10,139,149,13.9
10,114,124,11.4
13,539,552,41.46153846153846
17,1059,1076,62.294117647058826
38,614,652,16.157894736842106
10,157,167,15.7
23,275,298,11.956521739130435
13,69,82,5.3076923076923075
8,364,372,45.5
14,95,109,6.785714285714286
38,87,125,2.289473684210526
8,81,89,10.125
9,29,38,3.2222222222222223
22,358,380,16.272727272727273
25,201,226,8.04
1355,46,1401,0.03394833948339483
4,17,21,4.25
2,268,270,134.0
34,558,592,16.41176470588235
13,345,358,26.53846153846154
17,100,117,5.882352941176471
161,848,1009,5.267080745341615
15,50,65,3.3333333333333335
89,424,513,4.764044943820225
29,12,41,0.41379310344827586
21,236,257,11.238095238095237
1933,354,2287,0.18313502327987585
7,137,144,19.571428571428573
26,395,421,15.192307692307692
101,411,512,4.069306930693069
61,104,165,1.7049180327868851
48,384,432,8.0
58,405,463,6.982758620689655
92,37,129,0.40217391304347827
12,71,83,5.916666666666667
267,467,734,1.749063670411985
17,678,695,39.88235294117647
92,264,356,2.869565217391304
20,328,348,16.4
36,168,204,4.666666666666667
23,265,288,11.521739130434783
30,580,610,19.333333333333332
774,1016,1790,1.3126614987080103
985,988,1973,1.0030456852791878
14,79,93,5.642857142857143
7,458,465,65.42857142857143
29,395,424,13.620689655172415
